step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,ideal_tmp,actual_tmp
37,2025-04-01 13:08:09,622,16628,15665,9773,10739,5,-13.893933333333333,3.027333333333333
38,2025-04-01 13:08:09,613,16372,15978,10032,10421,5,-13.893933333333333,3.027333333333333
39,2025-04-01 13:08:10,633,16078,16287,10325,10110,5,-13.893933333333333,3.027333333333333
40,2025-04-01 13:08:10,626,15754,16544,10648,9851,5,-13.893933333333333,3.027333333333333
41,2025-04-01 13:08:10,637,15400,16781,10998,9612,5,-14.05675,2.7987499999999983
42,2025-04-01 13:08:11,618,15038,16989,11367,9413,5,-14.05675,2.7987499999999983
43,2025-04-01 13:08:11,636,14646,17155,11755,9244,5,-14.05675,2.7987499999999983
44,2025-04-01 13:08:11,628,14249,17275,12154,9115,5,-14.219566666666665,2.5701666666666654
45,2025-04-01 13:08:11,625,13831,17357,12561,9027,5,-14.219566666666665,2.5701666666666654
46,2025-04-01 13:08:12,612,13429,17402,12966,8990,5,-14.219566666666665,2.5701666666666654
47,2025-04-01 13:08:12,623,13016,17410,13383,8986,5,-14.219566666666665,2.5701666666666654
48,2025-04-01 13:08:12,628,12602,17364,13800,9025,5,-14.382383333333333,2.3415833333333325
49,2025-04-01 13:08:13,625,12195,17281,14200,9105,5,-14.382383333333333,2.3415833333333325
50,2025-04-01 13:08:13,631,11797,17156,14608,9230,5,-14.382383333333333,2.3415833333333325
51,2025-04-01 13:08:13,617,11413,16996,14983,9388,5,-14.5452,2.1129999999999995
52,2025-04-01 13:08:14,627,11048,16804,15353,9588,5,-14.5452,2.1129999999999995
53,2025-04-01 13:08:14,623,10705,16573,15701,9818,5,-14.5452,2.1129999999999995
54,2025-04-01 13:08:14,613,10389,16311,16014,10076,5,-14.708016666666666,1.8844166666666649
55,2025-04-01 13:08:14,623,10093,16014,16310,10368,5,-14.708016666666666,1.8844166666666649
56,2025-04-01 13:08:15,615,9828,15704,16530,10660,5,-14.708016666666666,1.8844166666666649
57,2025-04-01 13:08:15,632,9592,15354,16808,11026,5,-14.708016666666666,1.8844166666666649
58,2025-04-01 13:08:15,620,9393,14998,17006,11383,5,-14.870833333333332,1.655833333333332
59,2025-04-01 13:08:16,632,9225,14611,17171,11764,5,-14.870833333333332,1.655833333333332
60,2025-04-01 13:08:16,615,9101,14222,17292,12145,5,-14.870833333333332,1.655833333333332
61,2025-04-01 13:08:16,621,9018,13826,17384,12552,5,-15.03365,1.427249999999999
62,2025-04-01 13:08:16,608,8974,13431,17429,12948,5,-15.03365,1.427249999999999
63,2025-04-01 13:08:17,628,8972,13023,17429,13359,5,-15.03365,1.427249999999999
64,2025-04-01 13:08:18,622,9012,12613,17394,13764,5,-15.03365,1.427249999999999
0,2025-04-01 13:08:18,0,8986,12577,17340,13721,5,-15.196466666666666,1.198666666666666
1,2025-04-01 13:08:18,-639,8943,12965,17376,13324,5,-15.359283333333332,0.9700833333333314
2,2025-04-01 13:08:18,-624,8942,13373,17372,12917,5,-15.359283333333332,0.9700833333333314
3,2025-04-01 13:08:19,-614,8991,13774,17336,12526,5,-15.359283333333332,0.9700833333333314
4,2025-04-01 13:08:19,-617,9070,14172,17253,12120,5,-15.359283333333332,0.9700833333333314
5,2025-04-01 13:08:19,-617,9187,14555,17120,11737,5,-15.522099999999998,0.7414999999999985
6,2025-04-01 13:08:20,-628,9355,14938,16962,11358,5,-15.522099999999998,0.7414999999999985
7,2025-04-01 13:08:20,-623,9553,15302,16774,11002,5,-15.522099999999998,0.7414999999999985
8,2025-04-01 13:08:20,-632,9789,15648,16530,10657,5,-15.684916666666666,0.5129166666666656
9,2025-04-01 13:08:20,-615,10048,15964,16272,10344,5,-15.684916666666666,0.5129166666666656
10,2025-04-01 13:08:21,-623,10341,16251,15973,10047,5,-15.684916666666666,0.5129166666666656
11,2025-04-01 13:08:21,-612,10659,16515,15658,9791,5,-15.684916666666666,0.5129166666666656
12,2025-04-01 13:08:21,-625,11004,16752,15319,9561,5,-15.847733333333332,0.28433333333333266
13,2025-04-01 13:08:22,-625,11372,16948,14949,9361,5,-15.847733333333332,0.28433333333333266
14,2025-04-01 13:08:22,-613,11745,17101,14571,9195,5,-15.847733333333332,0.28433333333333266
15,2025-04-01 13:08:22,-637,12149,17231,14174,9075,5,-16.01055,0.05574999999999797
16,2025-04-01 13:08:22,-622,12550,17321,13769,8991,5,-16.01055,0.05574999999999797
17,2025-04-01 13:08:23,-630,12971,17359,13352,8952,5,-16.01055,0.05574999999999797
18,2025-04-01 13:08:23,-621,13388,17360,12941,8954,5,-16.01055,0.05574999999999797
19,2025-04-01 13:08:23,-614,13788,17313,12530,8996,5,-16.173366666666666,-0.17283333333333495
20,2025-04-01 13:08:24,-624,14194,17228,12125,9081,5,-16.173366666666666,-0.17283333333333495
21,2025-04-01 13:08:24,-628,14593,17107,11729,9204,5,-16.173366666666666,-0.17283333333333495
22,2025-04-01 13:08:24,-633,14986,16953,11341,9374,5,-16.33618333333333,-0.40141666666666787
23,2025-04-01 13:08:25,-620,15340,16748,10974,9570,5,-16.33618333333333,-0.40141666666666787
24,2025-04-01 13:08:25,-636,15697,16508,10622,9810,5,-16.33618333333333,-0.40141666666666787
25,2025-04-01 13:08:25,-626,16026,16245,10303,10079,5,-16.499,-0.63
26,2025-04-01 13:08:25,-634,16322,15946,10006,10380,5,-16.499,-0.63
27,2025-04-01 13:08:26,-612,16584,15640,9750,10695,5,-16.499,-0.63
28,2025-04-01 13:08:26,-623,16810,15289,9519,11038,5,-16.499,-0.63
29,2025-04-01 13:08:26,-634,17007,14919,9316,11408,5,-16.499,-0.63
30,2025-04-01 13:08:27,-629,17166,14542,9160,11786,5,-16.659901639344262,-0.7970327868852459
31,2025-04-01 13:08:27,-638,17284,14138,9036,12179,5,-16.659901639344262,-0.7970327868852459
32,2025-04-01 13:08:27,-622,17365,13742,8960,12577,5,-16.659901639344262,-0.7970327868852459
33,2025-04-01 13:08:27,-636,17400,13336,8922,12992,5,-16.820803278688523,-0.9640655737704918
34,2025-04-01 13:08:28,-629,17399,12928,8925,13392,5,-16.820803278688523,-0.9640655737704918
35,2025-04-01 13:08:28,-622,17364,12532,8973,13796,5,-16.820803278688523,-0.9640655737704918
36,2025-04-01 13:08:28,-624,17277,12135,9056,14192,5,-16.820803278688523,-0.9640655737704918
37,2025-04-01 13:08:29,-625,17149,11745,9174,14575,5,-16.981704918032786,-1.1310983606557379
38,2025-04-01 13:08:29,-637,16985,11365,9338,14953,5,-16.981704918032786,-1.1310983606557379
39,2025-04-01 13:08:29,-628,16745,10978,9510,15274,5,-16.981704918032786,-1.1310983606557379
40,2025-04-01 13:08:30,-640,16556,10665,9770,15661,5,-17.142606557377047,-1.2981311475409836
41,2025-04-01 13:08:30,-622,16268,10335,10032,15985,5,-17.142606557377047,-1.2981311475409836
42,2025-04-01 13:08:30,-632,16015,10060,10328,16268,5,-17.142606557377047,-1.2981311475409836
43,2025-04-01 13:08:30,-619,15696,9795,10637,16494,5,-17.30350819672131,-1.4651639344262295
44,2025-04-01 13:08:31,-630,15350,9564,10979,16753,5,-17.30350819672131,-1.4651639344262295
45,2025-04-01 13:08:31,-631,14989,9366,11349,16957,5,-17.30350819672131,-1.4651639344262295
46,2025-04-01 13:08:31,-618,14606,9201,11718,17107,5,-17.30350819672131,-1.4651639344262295
47,2025-04-01 13:08:32,-640,14209,9078,12120,17236,5,-17.464409836065574,-1.6321967213114754
48,2025-04-01 13:08:32,-625,13807,8994,12526,17330,5,-17.464409836065574,-1.6321967213114754
49,2025-04-01 13:08:32,-634,13393,8953,12947,17365,5,-17.464409836065574,-1.6321967213114754
50,2025-04-01 13:08:32,-624,12979,8953,13356,17364,5,-17.625311475409834,-1.7992295081967216
51,2025-04-01 13:08:33,-611,12571,8997,13762,17323,5,-17.625311475409834,-1.7992295081967216
52,2025-04-01 13:08:33,-626,12157,9073,14164,17231,5,-17.625311475409834,-1.7992295081967216
53,2025-04-01 13:08:33,-626,11764,9202,14569,17113,5,-17.625311475409834,-1.7992295081967216
54,2025-04-01 13:08:34,-629,11371,9368,14959,16948,5,-17.786213114754098,-1.9662622950819673
55,2025-04-01 13:08:34,-614,11009,9562,15320,16748,5,-17.786213114754098,-1.9662622950819673
56,2025-04-01 13:08:34,-634,10653,9796,15673,16503,5,-17.786213114754098,-1.9662622950819673
57,2025-04-01 13:08:35,-622,10328,10066,16002,16240,5,-17.947114754098358,-2.1332950819672134
58,2025-04-01 13:08:35,-631,10024,10367,16288,15932,5,-17.947114754098358,-2.1332950819672134
59,2025-04-01 13:08:35,-605,9769,10681,16550,15621,5,-17.947114754098358,-2.1332950819672134
60,2025-04-01 13:08:35,-617,9541,11027,16790,15283,5,-18.10801639344262,-2.300327868852459
61,2025-04-01 13:08:36,-628,9339,11396,16991,14915,5,-18.10801639344262,-2.300327868852459
62,2025-04-01 13:08:36,-618,9172,11767,17140,14526,5,-18.10801639344262,-2.300327868852459
63,2025-04-01 13:08:36,-633,9048,12165,17262,14125,5,-18.10801639344262,-2.300327868852459
64,2025-04-01 13:08:37,-612,8974,12569,17355,13737,5,-18.268918032786885,-2.467360655737705
0,2025-04-01 13:08:41,0,16846,11097,9456,15185,6,-18.268918032786885,-2.467360655737705
1,2025-04-01 13:08:41,645,17100,11509,9312,14897,6,-18.268918032786885,-2.467360655737705
2,2025-04-01 13:08:41,629,17254,11893,9162,14517,6,-18.429819672131146,-2.634393442622951
3,2025-04-01 13:08:42,635,17361,12290,9046,14116,6,-19.073426229508197,-3.3025245901639346
4,2025-04-01 13:08:42,626,17430,12690,8972,13711,6,-19.073426229508197,-3.3025245901639346
5,2025-04-01 13:08:42,614,17462,13092,8942,13315,6,-19.073426229508197,-3.3025245901639346
6,2025-04-01 13:08:43,630,17456,13501,8948,12905,6,-19.234327868852457,-3.4695573770491803
7,2025-04-01 13:08:43,627,17409,13904,9001,12502,6,-19.234327868852457,-3.4695573770491803
8,2025-04-01 13:08:43,640,17314,14314,9092,12099,6,-19.234327868852457,-3.4695573770491803
9,2025-04-01 13:08:44,620,17184,14697,9220,11706,6,-19.39522950819672,-3.6365901639344265
10,2025-04-01 13:08:44,638,17010,15074,9390,11322,6,-19.39522950819672,-3.6365901639344265
11,2025-04-01 13:08:44,628,16807,15435,9598,10966,6,-19.39522950819672,-3.6365901639344265
12,2025-04-01 13:08:44,633,16558,15778,9844,10624,6,-19.55613114754098,-3.803622950819672
13,2025-04-01 13:08:45,610,16250,16047,10110,10315,6,-19.55613114754098,-3.803622950819672
14,2025-04-01 13:08:45,626,15987,16376,10414,10022,6,-19.55613114754098,-3.803622950819672
15,2025-04-01 13:08:45,629,15668,16643,10750,9765,6,-19.55613114754098,-3.803622950819672
16,2025-04-01 13:08:46,628,15292,16850,11092,9527,6,-19.717032786885245,-3.970655737704918
17,2025-04-01 13:08:46,636,14922,17065,11486,9340,6,-19.717032786885245,-3.970655737704918
18,2025-04-01 13:08:46,622,14531,17209,11868,9186,6,-19.717032786885245,-3.970655737704918
19,2025-04-01 13:08:46,631,14126,17321,12276,9070,6,-19.87793442622951,-4.137688524590164
20,2025-04-01 13:08:47,627,13714,17394,12690,8998,6,-19.87793442622951,-4.137688524590164
21,2025-04-01 13:08:47,616,13312,17427,13100,8967,6,-19.87793442622951,-4.137688524590164
22,2025-04-01 13:08:47,621,12885,17414,13512,8977,6,-19.87793442622951,-4.137688524590164
23,2025-04-01 13:08:48,619,12481,17362,13924,9032,6,-20.03883606557377,-4.30472131147541
24,2025-04-01 13:08:48,633,12066,17262,14333,9125,6,-20.03883606557377,-4.30472131147541
25,2025-04-01 13:08:48,620,11675,17128,14724,9254,6,-20.03883606557377,-4.30472131147541
26,2025-04-01 13:08:49,636,11282,16951,15111,9429,6,-20.199737704918032,-4.471754098360656
27,2025-04-01 13:08:49,614,10933,16745,15465,9637,6,-20.199737704918032,-4.471754098360656
28,2025-04-01 13:08:49,625,10593,16506,15810,9884,6,-20.199737704918032,-4.471754098360656
29,2025-04-01 13:08:49,612,10283,16240,16120,10153,6,-20.360639344262296,-4.638786885245902
30,2025-04-01 13:08:50,623,9987,15926,16406,10449,6,-20.360639344262296,-4.638786885245902
31,2025-04-01 13:08:50,624,9733,15603,16663,10776,6,-20.360639344262296,-4.638786885245902
32,2025-04-01 13:08:50,616,9507,15260,16884,11123,6,-20.360639344262296,-4.638786885245902
33,2025-04-01 13:08:51,631,9320,14883,17074,11493,6,-20.521540983606556,-4.805819672131148
34,2025-04-01 13:08:51,624,9167,14498,17230,11878,6,-20.521540983606556,-4.805819672131148
35,2025-04-01 13:08:51,627,9056,14103,17341,12275,6,-20.521540983606556,-4.805819672131148
36,2025-04-01 13:08:51,617,8982,13704,17409,12677,6,-20.68244262295082,-4.972852459016393
37,2025-04-01 13:08:52,609,8950,13305,17450,13078,6,-20.68244262295082,-4.972852459016393
38,2025-04-01 13:08:52,624,8964,12892,17441,13486,6,-20.68244262295082,-4.972852459016393
39,2025-04-01 13:08:52,621,9010,12482,17379,13887,6,-20.68244262295082,-4.972852459016393
40,2025-04-01 13:08:53,626,9103,12082,17295,14293,6,-20.84334426229508,-5.139885245901639
41,2025-04-01 13:08:53,614,9239,11704,17164,14681,6,-20.84334426229508,-5.139885245901639
42,2025-04-01 13:08:53,631,9413,11317,16993,15065,6,-20.84334426229508,-5.139885245901639
43,2025-04-01 13:08:54,622,9619,10957,16782,15430,6,-21.004245901639344,-5.306918032786886
44,2025-04-01 13:08:54,626,9867,10614,16542,15772,6,-21.004245901639344,-5.306918032786886
45,2025-04-01 13:08:54,606,10137,10308,16270,16081,6,-21.004245901639344,-5.306918032786886
46,2025-04-01 13:08:54,621,10438,10019,15963,16376,6,-21.165147540983604,-5.473950819672131
47,2025-04-01 13:08:55,626,10765,9754,15620,16636,6,-21.165147540983604,-5.473950819672131
48,2025-04-01 13:08:55,623,11131,9525,15275,16856,6,-21.165147540983604,-5.473950819672131
49,2025-04-01 13:08:55,632,11518,9335,14899,17058,6,-21.165147540983604,-5.473950819672131
50,2025-04-01 13:08:56,616,11902,9180,14507,17211,6,-21.326049180327868,-5.640983606557377
51,2025-04-01 13:08:56,631,12310,9065,14098,17323,6,-21.326049180327868,-5.640983606557377
52,2025-04-01 13:08:56,629,12728,8994,13686,17402,6,-21.326049180327868,-5.640983606557377
53,2025-04-01 13:08:56,614,13134,8967,13277,17427,6,-21.48695081967213,-5.808016393442623
54,2025-04-01 13:08:57,624,13551,8975,12860,17417,6,-21.48695081967213,-5.808016393442623
55,2025-04-01 13:08:57,619,13964,9030,12453,17369,6,-21.48695081967213,-5.808016393442623
56,2025-04-01 13:08:57,637,14370,9125,12041,17269,6,-21.48695081967213,-5.808016393442623
57,2025-04-01 13:08:58,626,14765,9260,11649,17134,6,-21.64785245901639,-5.975049180327869
58,2025-04-01 13:08:58,639,15149,9435,11262,16955,6,-21.64785245901639,-5.975049180327869
59,2025-04-01 13:08:58,620,15505,9646,10909,16753,6,-21.64785245901639,-5.975049180327869
60,2025-04-01 13:08:59,632,15841,9889,10567,16507,6,-21.808754098360655,-6.142081967213115
61,2025-04-01 13:08:59,619,16152,10159,10260,16241,6,-21.808754098360655,-6.142081967213115
62,2025-04-01 13:08:59,632,16440,10461,9974,15942,6,-21.808754098360655,-6.142081967213115
63,2025-04-01 13:08:59,630,16701,10789,9719,15615,6,-21.96965573770492,-6.309114754098361
64,2025-04-01 13:09:00,622,16835,11079,9450,15193,6,-21.96965573770492,-6.309114754098361
0,2025-04-01 13:09:00,0,16793,11048,9421,15157,6,-21.96965573770492,-6.309114754098361
1,2025-04-01 13:09:01,-635,16652,10766,9681,15561,6,-21.96965573770492,-6.309114754098361
2,2025-04-01 13:09:01,-633,16394,10434,9936,15887,6,-22.13055737704918,-6.4761475409836065
3,2025-04-01 13:09:01,-632,16110,10136,10216,16191,6,-22.13055737704918,-6.4761475409836065
4,2025-04-01 13:09:02,-620,15801,9866,10530,16459,6,-22.291459016393443,-6.643180327868853
5,2025-04-01 13:09:02,-628,15468,9620,10868,16699,6,-22.291459016393443,-6.643180327868853
6,2025-04-01 13:09:02,-621,15118,9412,11219,16913,6,-22.291459016393443,-6.643180327868853
7,2025-04-01 13:09:03,-640,14737,9236,11605,17085,6,-22.452360655737706,-6.810213114754099
8,2025-04-01 13:09:03,-624,14342,9097,11996,17218,6,-22.452360655737706,-6.810213114754099
9,2025-04-01 13:09:03,-639,13926,8999,12399,17310,6,-22.452360655737706,-6.810213114754099
10,2025-04-01 13:09:03,-619,13517,8943,12809,17364,6,-22.613262295081967,-6.977245901639344
11,2025-04-01 13:09:04,-626,13109,8934,13228,17380,6,-22.613262295081967,-6.977245901639344
12,2025-04-01 13:09:04,-612,12703,8961,13633,17354,6,-22.613262295081967,-6.977245901639344
13,2025-04-01 13:09:04,-631,12279,9031,14045,17275,6,-22.613262295081967,-6.977245901639344
14,2025-04-01 13:09:05,-626,11872,9146,14451,17164,6,-22.774163934426227,-7.14427868852459
15,2025-04-01 13:09:05,-617,11489,9292,14836,17011,6,-22.774163934426227,-7.14427868852459
16,2025-04-01 13:09:05,-638,11108,9489,15226,16822,6,-22.774163934426227,-7.14427868852459
17,2025-04-01 13:09:05,-618,10744,9707,15565,16587,6,-22.93506557377049,-7.311311475409836
18,2025-04-01 13:09:06,-629,10410,9973,15912,16333,6,-22.93506557377049,-7.311311475409836
19,2025-04-01 13:09:06,-621,10111,10261,16219,16049,6,-22.93506557377049,-7.311311475409836
20,2025-04-01 13:09:06,-605,9838,10570,16485,15737,6,-22.93506557377049,-7.311311475409836
21,2025-04-01 13:09:07,-625,9586,10905,16727,15389,6,-23.095967213114754,-7.478344262295082
22,2025-04-01 13:09:07,-622,9387,11271,16945,15043,6,-23.095967213114754,-7.478344262295082
23,2025-04-01 13:09:07,-629,9208,11650,17116,14652,6,-23.095967213114754,-7.478344262295082
24,2025-04-01 13:09:08,-613,9074,12034,17248,14264,6,-23.256868852459014,-7.645377049180328
25,2025-04-01 13:09:08,-632,8960,12419,17311,13830,6,-23.256868852459014,-7.645377049180328
26,2025-04-01 13:09:08,-619,8928,12852,17399,13453,6,-23.256868852459014,-7.645377049180328
27,2025-04-01 13:09:08,-628,8918,13263,17408,13043,6,-23.417770491803278,-7.812409836065574
28,2025-04-01 13:09:09,-603,8949,13659,17380,12647,6,-23.417770491803278,-7.812409836065574
29,2025-04-01 13:09:09,-622,9018,14054,17302,12241,6,-23.417770491803278,-7.812409836065574
30,2025-04-01 13:09:09,-624,9128,14451,17184,11842,6,-23.417770491803278,-7.812409836065574
31,2025-04-01 13:09:10,-622,9279,14840,17046,11469,6,-23.578672131147542,-7.9794426229508195
32,2025-04-01 13:09:10,-634,9472,15210,16841,11092,6,-23.578672131147542,-7.9794426229508195
33,2025-04-01 13:09:10,-612,9690,15552,16625,10746,6,-23.578672131147542,-7.9794426229508195
34,2025-04-01 13:09:10,-628,9944,15879,16371,10417,6,-23.739573770491802,-8.146475409836066
35,2025-04-01 13:09:11,-622,10236,16190,16089,10122,6,-23.739573770491802,-8.146475409836066
36,2025-04-01 13:09:11,-611,10544,16453,15779,9851,6,-23.739573770491802,-8.146475409836066
37,2025-04-01 13:09:11,-626,10885,16701,15436,9609,6,-23.739573770491802,-8.146475409836066
38,2025-04-01 13:09:12,-613,11232,16902,15077,9397,6,-23.900475409836066,-8.313508196721312
39,2025-04-01 13:09:12,-633,11624,17087,14703,9225,6,-23.900475409836066,-8.313508196721312
40,2025-04-01 13:09:12,-623,12020,17222,14308,9090,6,-23.900475409836066,-8.313508196721312
41,2025-04-01 13:09:13,-634,12433,17319,13894,8994,6,-24.06137704918033,-8.480540983606558
42,2025-04-01 13:09:13,-616,12842,17374,13488,8942,6,-24.06137704918033,-8.480540983606558
43,2025-04-01 13:09:13,-625,13255,17386,13069,8928,6,-24.06137704918033,-8.480540983606558
44,2025-04-01 13:09:13,-613,13658,17356,12658,8956,6,-24.22227868852459,-8.647573770491805
45,2025-04-01 13:09:14,-631,14082,17288,12248,9027,6,-24.22227868852459,-8.647573770491805
46,2025-04-01 13:09:14,-626,14487,17176,11840,9143,6,-24.22227868852459,-8.647573770491805
47,2025-04-01 13:09:14,-618,14872,17027,11456,9292,6,-24.22227868852459,-8.647573770491805
48,2025-04-01 13:09:15,-641,15234,16816,11057,9477,6,-24.383180327868853,-8.81460655737705
49,2025-04-01 13:09:15,-632,15615,16611,10717,9719,6,-24.383180327868853,-8.81460655737705
50,2025-04-01 13:09:15,-631,15946,16345,10381,9979,6,-24.383180327868853,-8.81460655737705
51,2025-04-01 13:09:15,-627,16256,16062,10077,10271,6,-24.544081967213117,-8.981639344262296
52,2025-04-01 13:09:16,-609,16514,15753,9807,10578,6,-24.544081967213117,-8.981639344262296
53,2025-04-01 13:09:16,-634,16773,15408,9562,10921,6,-24.544081967213117,-8.981639344262296
54,2025-04-01 13:09:16,-629,16972,15048,9354,11281,6,-24.544081967213117,-8.981639344262296
55,2025-04-01 13:09:17,-637,17140,14662,9178,11664,6,-24.704983606557377,-9.148672131147542
56,2025-04-01 13:09:17,-618,17273,14272,9048,12049,6,-24.704983606557377,-9.148672131147542
57,2025-04-01 13:09:17,-641,17370,13870,8957,12458,6,-24.704983606557377,-9.148672131147542
58,2025-04-01 13:09:18,-629,17422,13461,8903,12865,6,-24.865885245901637,-9.315704918032788
59,2025-04-01 13:09:18,-628,17436,13050,8899,13275,6,-24.865885245901637,-9.315704918032788
60,2025-04-01 13:09:18,-616,17396,12654,8929,13673,6,-24.865885245901637,-9.315704918032788
61,2025-04-01 13:09:18,-628,17327,12252,8999,14074,6,-25.0267868852459,-9.482737704918033
62,2025-04-01 13:09:19,-635,17218,11857,9114,14473,6,-25.0267868852459,-9.482737704918033
63,2025-04-01 13:09:19,-628,17068,11474,9267,14854,6,-25.0267868852459,-9.482737704918033
64,2025-04-01 13:09:20,-644,16795,11049,9411,15158,6,-25.0267868852459,-9.482737704918033
0,2025-04-01 13:09:21,0,16830,10954,9593,15449,7,-25.187688524590165,-9.64977049180328
1,2025-04-01 13:09:22,644,17020,11305,9389,15095,7,-25.187688524590165,-9.64977049180328
2,2025-04-01 13:09:22,611,17182,11675,9218,14726,7,-25.348590163934425,-9.816803278688527
3,2025-04-01 13:09:22,625,17320,12061,9083,14337,7,-25.50949180327869,-9.983836065573772
4,2025-04-01 13:09:23,629,17419,12466,8988,13938,7,-25.670393442622952,-10.150868852459018
5,2025-04-01 13:09:23,630,17474,12874,8935,13532,7,-25.670393442622952,-10.150868852459018
6,2025-04-01 13:09:23,639,17487,13291,8924,13114,7,-25.670393442622952,-10.150868852459018
7,2025-04-01 13:09:24,617,17458,13695,8949,12707,7,-25.831295081967212,-10.317901639344264
8,2025-04-01 13:09:24,639,17388,14107,9021,12303,7,-25.831295081967212,-10.317901639344264
9,2025-04-01 13:09:24,631,17277,14500,9130,11901,7,-25.831295081967212,-10.317901639344264
10,2025-04-01 13:09:24,620,17128,14881,9278,11521,7,-25.992196721311473,-10.48493442622951
11,2025-04-01 13:09:25,626,16940,15250,9467,11149,7,-25.992196721311473,-10.48493442622951
12,2025-04-01 13:09:25,622,16717,15606,9688,10800,7,-25.992196721311473,-10.48493442622951
13,2025-04-01 13:09:25,634,16457,15935,9949,10461,7,-25.992196721311473,-10.48493442622951
14,2025-04-01 13:09:26,626,16170,16243,10240,10160,7,-26.15309836065574,-10.651967213114755
15,2025-04-01 13:09:26,637,15852,16528,10564,9874,7,-26.15309836065574,-10.651967213114755
16,2025-04-01 13:09:26,624,15491,16759,10897,9625,7,-26.15309836065574,-10.651967213114755
17,2025-04-01 13:09:26,629,15129,16976,11268,9418,7,-26.314,-10.819
18,2025-04-01 13:09:27,617,14746,17145,11648,9245,7,-26.314,-10.819
19,2025-04-01 13:09:27,628,14354,17282,12052,9103,7,-26.314,-10.819
20,2025-04-01 13:09:27,624,13941,17380,12462,9014,7,-26.314,-10.819
21,2025-04-01 13:09:28,620,13528,17432,12872,8960,7,-26.314,-10.819
22,2025-04-01 13:09:28,634,13107,17448,13302,8947,7,-26.477983333333334,-10.958900000000002
23,2025-04-01 13:09:28,623,12689,17411,13717,8978,7,-26.477983333333334,-10.958900000000002
24,2025-04-01 13:09:29,634,12272,17335,14131,9053,7,-26.477983333333334,-10.958900000000002
25,2025-04-01 13:09:29,619,11872,17230,14532,9168,7,-26.641966666666665,-11.0988
26,2025-04-01 13:09:29,612,11492,17075,14915,9316,7,-26.641966666666665,-11.0988
27,2025-04-01 13:09:29,618,11114,16878,15280,9502,7,-26.641966666666665,-11.0988
28,2025-04-01 13:09:30,628,10757,16635,15594,9711,7,-26.80595,-11.238700000000001
29,2025-04-01 13:09:30,628,10427,16394,15969,9991,7,-26.80595,-11.238700000000001
30,2025-04-01 13:09:30,611,10131,16109,16273,10274,7,-26.80595,-11.238700000000001
31,2025-04-01 13:09:31,634,9848,15790,16554,10597,7,-26.80595,-11.238700000000001
32,2025-04-01 13:09:31,623,9605,15448,16788,10931,7,-26.969933333333334,-11.3786
33,2025-04-01 13:09:31,628,9395,15083,16998,11291,7,-26.969933333333334,-11.3786
34,2025-04-01 13:09:31,605,9226,14718,17170,11661,7,-26.969933333333334,-11.3786
35,2025-04-01 13:09:32,621,9094,14334,17310,12056,7,-27.133916666666668,-11.518500000000001
36,2025-04-01 13:09:32,622,8996,13920,17397,12446,7,-27.133916666666668,-11.518500000000001
37,2025-04-01 13:09:32,624,8944,13512,17453,12860,7,-27.133916666666668,-11.518500000000001
38,2025-04-01 13:09:33,628,8932,13100,17466,13278,7,-27.133916666666668,-11.518500000000001
39,2025-04-01 13:09:33,615,8962,12697,17438,13687,7,-27.2979,-11.6584
40,2025-04-01 13:09:33,629,9033,12289,17364,14089,7,-27.2979,-11.6584
41,2025-04-01 13:09:34,622,9150,11895,17261,14495,7,-27.2979,-11.6584
42,2025-04-01 13:09:34,613,9297,11510,17103,14873,7,-27.461883333333333,-11.798300000000001
43,2025-04-01 13:09:34,619,9487,11139,16922,15245,7,-27.461883333333333,-11.798300000000001
44,2025-04-01 13:09:34,615,9708,10794,16692,15596,7,-27.461883333333333,-11.798300000000001
45,2025-04-01 13:09:35,629,9974,10458,16428,15937,7,-27.625866666666667,-11.9382
46,2025-04-01 13:09:35,621,10267,10149,16145,16240,7,-27.625866666666667,-11.9382
47,2025-04-01 13:09:35,633,10590,9869,15813,16521,7,-27.625866666666667,-11.9382
48,2025-04-01 13:09:36,615,10930,9624,15472,16766,7,-27.625866666666667,-11.9382
49,2025-04-01 13:09:36,626,11311,9417,15111,16983,7,-27.78985,-12.078100000000001
50,2025-04-01 13:09:36,614,11685,9240,14726,17150,7,-27.78985,-12.078100000000001
51,2025-04-01 13:09:36,629,12084,9106,14327,17291,7,-27.78985,-12.078100000000001
52,2025-04-01 13:09:37,621,12493,9010,13913,17383,7,-27.953833333333332,-12.218
53,2025-04-01 13:09:37,619,12908,8958,13504,17437,7,-27.953833333333332,-12.218
54,2025-04-01 13:09:37,638,13342,8951,13081,17454,7,-27.953833333333332,-12.218
55,2025-04-01 13:09:38,623,13751,8973,12661,17419,7,-27.953833333333332,-12.218
56,2025-04-01 13:09:38,635,14165,9051,12242,17340,7,-28.117816666666666,-12.3579
57,2025-04-01 13:09:38,624,14563,9163,11842,17224,7,-28.117816666666666,-12.3579
58,2025-04-01 13:09:39,617,14953,9322,11464,17083,7,-28.117816666666666,-12.3579
59,2025-04-01 13:09:39,630,15324,9513,11088,16887,7,-28.2818,-12.497800000000002
60,2025-04-01 13:09:39,627,15679,9740,10741,16667,7,-28.2818,-12.497800000000002
61,2025-04-01 13:09:39,634,16002,9994,10404,16397,7,-28.2818,-12.497800000000002
